,uv_ID,lieu,std_ID,note_uv,time_id
8853,34,Nantes,498,=,4
8854,34,Nantes,392,=,4
8855,34,Nantes,393,=,4
8856,34,Nantes,499,=,4
8857,34,Nantes,500,=,4
8858,34,Nantes,394,=,4
8859,34,Nantes,395,=,4
8860,34,Nantes,396,-,4
8861,34,Nantes,397,-,4
8862,34,Nantes,501,+,4
8863,34,Nantes,502,=,4
8864,34,Nantes,503,=,4
8865,34,Nantes,398,=,4
8866,34,Nantes,399,=,4
8867,34,Nantes,504,=,4
8868,34,Nantes,400,=,4
8869,34,Nantes,505,=,4
8870,34,Nantes,401,=,4
8871,34,Nantes,402,-,4
8872,34,Nantes,506,=,4
8873,34,Nantes,403,-,4
8874,34,Nantes,507,=,4
8875,34,Nantes,508,=,4
8876,34,Nantes,509,-,4
8877,34,Nantes,510,=,4
8878,34,Nantes,404,-,4
8879,34,Nantes,511,=,4
8880,34,Nantes,512,=,4
8881,34,Nantes,405,-,4
8882,34,Nantes,406,=,4
8883,34,Nantes,513,+,4
8884,34,Nantes,407,=,4
8885,34,Nantes,514,=,4
8886,34,Nantes,408,=,4
8887,31,Nantes,350,=,5
8888,31,Nantes,409,=,5
8889,31,Nantes,410,-,5
8890,31,Nantes,411,=,5
8891,31,Nantes,412,=,5
8892,31,Nantes,413,=,5
8893,31,Nantes,414,=,5
8894,31,Nantes,351,=,5
8895,31,Nantes,415,+,5
8896,31,Nantes,352,+,5
8897,31,Nantes,416,+,5
8898,31,Nantes,417,=,5
8899,31,Nantes,353,+,5
8900,31,Nantes,418,=,5
8901,31,Nantes,419,+,5
8902,31,Nantes,420,=,5
8903,31,Nantes,421,=,5
8904,31,Nantes,354,+,5
8905,31,Nantes,422,=,5
8906,31,Nantes,423,+,5
8907,31,Nantes,424,+,5
8908,31,Nantes,425,+,5
8909,31,Nantes,426,=,5
8910,31,Nantes,427,+,5
8911,31,Nantes,428,=,5
8912,31,Nantes,355,-,5
8913,31,Nantes,429,+,5
8914,31,Nantes,430,=,5
8915,31,Nantes,356,=,5
8916,31,Nantes,431,+,5
8917,31,Nantes,432,+,5
8918,31,Nantes,357,=,5
8919,31,Nantes,358,+,5
8920,31,Nantes,359,-,5
8921,31,Nantes,433,+,5
8922,31,Nantes,434,+,5
8923,31,Nantes,435,+,5
8924,31,Nantes,436,-,5
8925,31,Nantes,360,+,5
8926,31,Nantes,437,=,5
8927,31,Nantes,438,-,5
8928,31,Nantes,439,=,5
8929,31,Nantes,361,+,5
8930,31,Nantes,440,-,5
8931,31,Nantes,362,-,5
8932,31,Nantes,363,-,5
8933,31,Nantes,364,=,5
8934,31,Nantes,365,=,5
8935,31,Nantes,441,+,5
8936,31,Nantes,442,-,5
8937,31,Nantes,366,=,5
8938,31,Nantes,443,=,5
8939,31,Nantes,444,=,5
8940,31,Nantes,445,+,5
8941,31,Nantes,367,=,5
8942,31,Nantes,446,-,5
8943,31,Nantes,368,=,5
8944,31,Nantes,447,=,5
8945,31,Nantes,448,-,5
8946,31,Nantes,449,=,5
8947,31,Nantes,450,+,5
8948,31,Nantes,451,-,5
8949,31,Nantes,369,-,5
8950,31,Nantes,452,-,5
8951,31,Nantes,370,+,5
8952,31,Nantes,453,-,5
8953,31,Nantes,454,-,5
8954,31,Nantes,455,-,5
8955,31,Nantes,456,-,5
8956,31,Nantes,457,=,5
8957,31,Nantes,371,+,5
8958,31,Nantes,458,=,5
8959,31,Nantes,459,+,5
8960,31,Nantes,460,=,5
8961,31,Nantes,372,=,5
8962,31,Nantes,461,=,5
8963,31,Nantes,462,=,5
8964,31,Nantes,463,=,5
8965,31,Nantes,464,=,5
8966,31,Nantes,465,+,5
8967,31,Nantes,466,+,5
8968,31,Nantes,467,=,5
8969,31,Nantes,468,=,5
8970,31,Nantes,469,+,5
8971,31,Nantes,470,-,5
8972,31,Nantes,373,+,5
8973,31,Nantes,471,+,5
8974,31,Nantes,374,=,5
8975,31,Nantes,472,+,5
8976,31,Nantes,473,-,5
8977,31,Nantes,375,-,5
8978,31,Nantes,376,=,5
8979,31,Nantes,474,+,5
8980,31,Nantes,475,=,5
8981,31,Nantes,476,=,5
8982,31,Nantes,377,=,5
8983,31,Nantes,477,+,5
8984,31,Nantes,378,=,5
8985,31,Nantes,379,+,5
8986,31,Nantes,478,+,5
8987,31,Nantes,479,=,5
8988,31,Nantes,480,+,5
8989,31,Nantes,380,+,5
8990,31,Nantes,481,+,5
8991,31,Nantes,482,-,5
8992,31,Nantes,381,+,5
8993,31,Nantes,483,=,5
8994,31,Nantes,382,+,5
8995,31,Nantes,383,=,5
8996,31,Nantes,384,=,5
8997,31,Nantes,385,+,5
8998,31,Nantes,484,=,5
8999,31,Nantes,485,=,5
9000,31,Nantes,486,+,5
9001,31,Nantes,487,=,5
9002,31,Nantes,386,-,5
9003,31,Nantes,387,=,5
9004,31,Nantes,388,=,5
9005,31,Nantes,389,=,5
9006,31,Nantes,488,=,5
9007,31,Nantes,489,+,5
9008,31,Nantes,390,+,5
9009,31,Nantes,391,+,5
9010,31,Nantes,490,-,5
9011,31,Nantes,491,=,5
9012,31,Nantes,492,=,5
9013,31,Nantes,493,=,5
9014,31,Nantes,494,=,5
9015,31,Nantes,495,=,5
9016,31,Nantes,496,+,5
9017,31,Nantes,497,=,5
9018,31,Nantes,498,=,5
9019,31,Nantes,392,+,5
9020,31,Nantes,393,=,5
9021,31,Nantes,499,=,5
9022,31,Nantes,500,=,5
9023,31,Nantes,394,+,5
9024,31,Nantes,395,=,5
9025,31,Nantes,396,-,5
9026,31,Nantes,397,-,5
9027,31,Nantes,501,+,5
9028,31,Nantes,502,+,5
9029,31,Nantes,503,-,5
9030,31,Nantes,398,-,5
9031,31,Nantes,399,-,5
9032,31,Nantes,504,-,5
9033,31,Nantes,400,=,5
9034,31,Nantes,505,=,5
9035,31,Nantes,401,-,5
9036,31,Nantes,402,+,5
9037,31,Nantes,506,+,5
9038,31,Nantes,403,+,5
9039,31,Nantes,507,-,5
9040,31,Nantes,508,+,5
9041,31,Nantes,509,=,5
9042,31,Nantes,510,-,5
9043,31,Nantes,404,-,5
9044,31,Nantes,511,=,5
9045,31,Nantes,512,=,5
9046,31,Nantes,405,-,5
9047,31,Nantes,406,-,5
9048,31,Nantes,513,+,5
9049,31,Nantes,407,+,5
9050,31,Nantes,514,=,5
9051,31,Nantes,408,-,5
9052,32,Nantes,350,=,5
9053,32,Nantes,409,-,5
9054,32,Nantes,410,=,5
9055,32,Nantes,411,-,5
9056,32,Nantes,412,-,5
9057,32,Nantes,413,=,5
9058,32,Nantes,414,-,5
9059,32,Nantes,351,=,5
9060,32,Nantes,415,-,5
9061,32,Nantes,352,=,5
9062,32,Nantes,416,-,5
9063,32,Nantes,417,-,5
9064,32,Nantes,353,-,5
9065,32,Nantes,418,=,5
9066,32,Nantes,419,=,5
9067,32,Nantes,420,=,5
9068,32,Nantes,421,=,5
9069,32,Nantes,354,=,5
9070,32,Nantes,422,=,5
9071,32,Nantes,423,=,5
9072,32,Nantes,424,-,5
9073,32,Nantes,425,=,5
9074,32,Nantes,426,-,5
9075,32,Nantes,427,=,5
9076,32,Nantes,428,-,5
9077,32,Nantes,355,=,5
9078,32,Nantes,429,=,5
9079,32,Nantes,430,=,5
9080,32,Nantes,356,-,5
9081,32,Nantes,431,=,5
9082,32,Nantes,432,+,5
9083,32,Nantes,357,=,5
9084,32,Nantes,358,-,5
9085,32,Nantes,359,-,5
9086,32,Nantes,433,=,5
9087,32,Nantes,434,+,5
9088,32,Nantes,435,=,5
9089,32,Nantes,436,-,5
9090,32,Nantes,360,=,5
9091,32,Nantes,437,ABS,5
9092,32,Nantes,438,-,5
9093,32,Nantes,439,=,5
9094,32,Nantes,361,=,5
9095,32,Nantes,440,=,5
9096,32,Nantes,362,-,5
9097,32,Nantes,363,-,5
9098,32,Nantes,364,=,5
9099,32,Nantes,365,+,5
9100,32,Nantes,441,-,5
9101,32,Nantes,442,=,5
9102,32,Nantes,366,=,5
9103,32,Nantes,443,=,5
9104,32,Nantes,444,=,5
9105,32,Nantes,445,+,5
9106,32,Nantes,367,+,5
9107,32,Nantes,446,-,5
9108,32,Nantes,368,=,5
9109,32,Nantes,447,-,5
9110,32,Nantes,448,+,5
9111,32,Nantes,449,=,5
9112,32,Nantes,450,=,5
9113,32,Nantes,451,=,5
9114,32,Nantes,369,=,5
9115,32,Nantes,452,=,5
9116,32,Nantes,370,+,5
9117,32,Nantes,453,-,5
9118,32,Nantes,454,=,5
9119,32,Nantes,455,=,5
9120,32,Nantes,456,=,5
9121,32,Nantes,457,+,5
9122,32,Nantes,371,=,5
9123,32,Nantes,458,=,5
9124,32,Nantes,459,-,5
9125,32,Nantes,460,=,5
9126,32,Nantes,372,-,5
9127,32,Nantes,461,=,5
9128,32,Nantes,462,+,5
9129,32,Nantes,463,=,5
9130,32,Nantes,464,+,5
9131,32,Nantes,465,=,5
9132,32,Nantes,466,+,5
9133,32,Nantes,467,=,5
9134,32,Nantes,468,-,5
9135,32,Nantes,469,=,5
9136,32,Nantes,470,-,5
9137,32,Nantes,373,=,5
9138,32,Nantes,471,=,5
9139,32,Nantes,374,=,5
9140,32,Nantes,472,=,5
9141,32,Nantes,473,-,5
9142,32,Nantes,375,-,5
9143,32,Nantes,376,-,5
9144,32,Nantes,474,=,5
9145,32,Nantes,475,=,5
9146,32,Nantes,476,-,5
9147,32,Nantes,377,-,5
9148,32,Nantes,477,=,5
9149,32,Nantes,378,-,5
9150,32,Nantes,379,=,5
9151,32,Nantes,478,-,5
9152,32,Nantes,479,=,5
9153,32,Nantes,480,=,5
9154,32,Nantes,380,=,5
9155,32,Nantes,481,-,5
9156,32,Nantes,482,=,5
9157,32,Nantes,381,=,5
9158,32,Nantes,483,-,5
9159,32,Nantes,382,=,5
9160,32,Nantes,383,-,5
9161,32,Nantes,384,=,5
9162,32,Nantes,385,=,5
9163,32,Nantes,484,-,5
9164,32,Nantes,485,=,5
9165,32,Nantes,486,=,5
9166,32,Nantes,487,=,5
9167,32,Nantes,386,-,5
9168,32,Nantes,387,=,5
9169,32,Nantes,388,-,5
9170,32,Nantes,389,=,5
9171,32,Nantes,488,=,5
9172,32,Nantes,489,+,5
9173,32,Nantes,390,+,5
9174,32,Nantes,391,+,5
9175,32,Nantes,490,-,5
9176,32,Nantes,491,=,5
9177,32,Nantes,492,=,5
9178,32,Nantes,493,=,5
9179,32,Nantes,494,-,5
9180,32,Nantes,495,=,5
9181,32,Nantes,496,=,5
9182,32,Nantes,497,ABS,5
9183,32,Nantes,498,=,5
9184,32,Nantes,392,=,5
9185,32,Nantes,393,+,5
9186,32,Nantes,499,=,5
9187,32,Nantes,500,-,5
9188,32,Nantes,394,+,5
9189,32,Nantes,395,=,5
9190,32,Nantes,396,=,5
9191,32,Nantes,397,=,5
9192,32,Nantes,501,+,5
9193,32,Nantes,502,=,5
9194,32,Nantes,503,=,5
9195,32,Nantes,398,=,5
9196,32,Nantes,399,+,5
9197,32,Nantes,504,-,5
9198,32,Nantes,400,+,5
9199,32,Nantes,505,=,5
9200,32,Nantes,401,-,5
9201,32,Nantes,402,=,5
9202,32,Nantes,506,=,5
9203,32,Nantes,403,=,5
9204,32,Nantes,507,-,5
9205,32,Nantes,508,=,5
9206,32,Nantes,509,-,5
9207,32,Nantes,510,-,5
9208,32,Nantes,404,=,5
9209,32,Nantes,511,=,5
9210,32,Nantes,512,=,5
9211,32,Nantes,405,=,5
9212,32,Nantes,406,-,5
9213,32,Nantes,513,=,5
9214,32,Nantes,407,+,5
9215,32,Nantes,514,+,5
9216,32,Nantes,408,=,5
9217,34,Nantes,350,-,4
9218,34,Nantes,409,=,4
9219,34,Nantes,410,=,4
9220,34,Nantes,411,=,4
9221,34,Nantes,412,=,4
9222,34,Nantes,413,=,4
9223,34,Nantes,414,=,4
9224,34,Nantes,351,=,4
9225,34,Nantes,415,=,4
9226,34,Nantes,352,-,4
9227,34,Nantes,416,=,4
9228,34,Nantes,417,=,4
9229,34,Nantes,353,=,4
9230,34,Nantes,418,=,4
9231,34,Nantes,419,=,4
9232,34,Nantes,420,=,4
9233,34,Nantes,421,=,4
9234,34,Nantes,354,+,4
9235,34,Nantes,422,+,4
9236,34,Nantes,423,=,4
9237,34,Nantes,424,=,4
9238,34,Nantes,425,=,4
9239,34,Nantes,426,=,4
9240,34,Nantes,427,=,4
9241,34,Nantes,428,=,4
9242,34,Nantes,355,=,4
9243,34,Nantes,429,=,4
9244,34,Nantes,430,=,4
9245,34,Nantes,356,=,4
9246,34,Nantes,431,+,4
9247,34,Nantes,432,=,4
9248,34,Nantes,357,-,4
9249,34,Nantes,358,+,4
9250,34,Nantes,359,=,4
9251,34,Nantes,433,=,4
9252,34,Nantes,434,=,4
9253,34,Nantes,435,=,4
9254,34,Nantes,436,-,4
9255,34,Nantes,360,=,4
9256,34,Nantes,437,=,4
9257,34,Nantes,438,+,4
9258,34,Nantes,439,=,4
9259,34,Nantes,361,=,4
9260,34,Nantes,440,=,4
9261,34,Nantes,363,=,4
9262,34,Nantes,364,=,4
9263,34,Nantes,365,+,4
9264,34,Nantes,441,=,4
9265,34,Nantes,442,+,4
9266,34,Nantes,366,+,4
9267,34,Nantes,443,=,4
9268,34,Nantes,444,=,4
9269,34,Nantes,445,+,4
9270,34,Nantes,367,-,4
9271,34,Nantes,446,=,4
9272,34,Nantes,368,=,4
9273,34,Nantes,447,-,4
9274,34,Nantes,448,-,4
9275,34,Nantes,449,=,4
9276,34,Nantes,450,-,4
9277,34,Nantes,451,=,4
9278,34,Nantes,369,=,4
9279,34,Nantes,452,=,4
9280,34,Nantes,370,=,4
9281,34,Nantes,453,-,4
9282,34,Nantes,454,=,4
9283,34,Nantes,455,=,4
9284,34,Nantes,456,=,4
9285,34,Nantes,457,=,4
9286,34,Nantes,371,=,4
9287,34,Nantes,458,=,4
9288,34,Nantes,459,=,4
9289,34,Nantes,460,=,4
9290,34,Nantes,372,+,4
9291,34,Nantes,461,=,4
9292,34,Nantes,462,=,4
9293,34,Nantes,463,+,4
9294,34,Nantes,464,=,4
9295,34,Nantes,465,=,4
9296,34,Nantes,466,=,4
9297,34,Nantes,468,=,4
9298,34,Nantes,469,=,4
9299,34,Nantes,470,=,4
9300,34,Nantes,373,=,4
9301,34,Nantes,471,=,4
9302,34,Nantes,374,=,4
9303,34,Nantes,472,-,4
9304,34,Nantes,473,=,4
9305,34,Nantes,375,=,4
9306,34,Nantes,376,=,4
9307,34,Nantes,474,-,4
9308,34,Nantes,475,=,4
9309,34,Nantes,476,=,4
9310,34,Nantes,477,+,4
9311,34,Nantes,378,=,4
9312,34,Nantes,379,+,4
9313,34,Nantes,478,=,4
9314,34,Nantes,479,=,4
9315,34,Nantes,480,=,4
9316,34,Nantes,380,=,4
9317,34,Nantes,481,=,4
9318,34,Nantes,482,=,4
9319,34,Nantes,381,=,4
9320,34,Nantes,483,=,4
9321,34,Nantes,382,=,4
9322,34,Nantes,383,=,4
9323,34,Nantes,384,-,4
9324,34,Nantes,385,=,4
9325,34,Nantes,484,=,4
9326,34,Nantes,485,=,4
9327,34,Nantes,486,=,4
9328,34,Nantes,487,=,4
9329,34,Nantes,386,-,4
9330,34,Nantes,387,=,4
9331,34,Nantes,388,=,4
9332,34,Nantes,389,=,4
9333,34,Nantes,488,=,4
9334,34,Nantes,489,=,4
9335,34,Nantes,390,=,4
9336,34,Nantes,391,=,4
9337,34,Nantes,490,-,4
9338,34,Nantes,491,=,4
9339,34,Nantes,492,=,4
9340,34,Nantes,493,-,4
9341,34,Nantes,494,=,4
9342,34,Nantes,495,=,4
9343,34,Nantes,496,=,4
9344,34,Nantes,497,=,4
9345,34,Nantes,498,-,4
9346,34,Nantes,392,-,4
9347,34,Nantes,393,+,4
9348,34,Nantes,499,=,4
9349,34,Nantes,500,=,4
9350,34,Nantes,394,=,4
9351,34,Nantes,395,=,4
9352,34,Nantes,396,=,4
9353,34,Nantes,397,=,4
9354,34,Nantes,501,=,4
9355,34,Nantes,502,=,4
9356,34,Nantes,503,=,4
9357,34,Nantes,398,-,4
9358,34,Nantes,399,=,4
9359,34,Nantes,504,=,4
9360,34,Nantes,400,=,4
9361,34,Nantes,505,=,4
9362,34,Nantes,401,=,4
9363,34,Nantes,402,=,4
9364,34,Nantes,506,=,4
9365,34,Nantes,403,+,4
9366,34,Nantes,507,=,4
9367,34,Nantes,508,=,4
9368,34,Nantes,509,=,4
9369,34,Nantes,510,=,4
9370,34,Nantes,404,-,4
9371,34,Nantes,511,=,4
9372,34,Nantes,512,=,4
9373,34,Nantes,405,=,4
9374,34,Nantes,406,-,4
9375,34,Nantes,513,+,4
9376,34,Nantes,407,=,4
9377,34,Nantes,514,=,4
9378,34,Nantes,408,=,4
9379,32,Nantes,350,=,5
9380,32,Nantes,409,=,5
9381,32,Nantes,410,=,5
9382,32,Nantes,411,+,5
9383,32,Nantes,412,-,5
9384,32,Nantes,413,=,5
9385,32,Nantes,414,=,5
9386,32,Nantes,351,+,5
9387,32,Nantes,415,=,5
9388,32,Nantes,352,-,5
9389,32,Nantes,416,=,5
9390,32,Nantes,417,-,5
9391,32,Nantes,353,-,5
9392,32,Nantes,418,-,5
9393,32,Nantes,419,=,5
9394,32,Nantes,420,-,5
9395,32,Nantes,421,-,5
9396,32,Nantes,354,=,5
9397,32,Nantes,422,-,5
9398,32,Nantes,423,=,5
9399,32,Nantes,424,=,5
9400,32,Nantes,425,-,5
9401,32,Nantes,426,+,5
9402,32,Nantes,427,=,5
9403,32,Nantes,428,-,5
9404,32,Nantes,355,+,5
9405,32,Nantes,429,+,5
9406,32,Nantes,430,+,5
9407,32,Nantes,356,-,5
9408,32,Nantes,431,=,5
9409,32,Nantes,432,+,5
9410,32,Nantes,357,-,5
9411,32,Nantes,358,+,5
9412,32,Nantes,359,+,5
9413,32,Nantes,433,+,5
9414,32,Nantes,434,-,5
9415,32,Nantes,435,=,5
9416,32,Nantes,436,+,5
9417,32,Nantes,360,+,5
9418,32,Nantes,437,-,5
9419,32,Nantes,438,+,5
9420,32,Nantes,439,+,5
9421,32,Nantes,361,=,5
9422,32,Nantes,440,=,5
9423,32,Nantes,362,-,5
9424,32,Nantes,363,-,5
9425,32,Nantes,364,=,5
9426,32,Nantes,365,-,5
9427,32,Nantes,441,+,5
9428,32,Nantes,442,+,5
9429,32,Nantes,366,-,5
9430,32,Nantes,443,=,5
9431,32,Nantes,444,=,5
9432,32,Nantes,445,+,5
9433,32,Nantes,367,+,5
9434,32,Nantes,446,=,5
9435,32,Nantes,368,+,5
9436,32,Nantes,447,-,5
9437,32,Nantes,448,+,5
9438,32,Nantes,449,=,5
9439,32,Nantes,450,-,5
9440,32,Nantes,451,-,5
9441,32,Nantes,369,=,5
9442,32,Nantes,452,-,5
9443,32,Nantes,370,=,5
9444,32,Nantes,453,+,5
9445,32,Nantes,454,+,5
9446,32,Nantes,455,=,5
9447,32,Nantes,456,=,5
9448,32,Nantes,457,=,5
9449,32,Nantes,371,=,5
9450,32,Nantes,458,-,5
9451,32,Nantes,459,-,5
9452,32,Nantes,460,=,5
9453,32,Nantes,372,=,5
9454,32,Nantes,461,-,5
9455,32,Nantes,462,=,5
9456,32,Nantes,463,=,5
9457,32,Nantes,464,-,5
9458,32,Nantes,465,=,5
9459,32,Nantes,466,+,5
9460,32,Nantes,467,-,5
9461,32,Nantes,468,-,5
9462,32,Nantes,469,=,5
9463,32,Nantes,470,=,5
9464,32,Nantes,373,+,5
9465,32,Nantes,471,+,5
9466,32,Nantes,374,-,5
9467,32,Nantes,472,-,5
9468,32,Nantes,473,+,5
9469,32,Nantes,375,=,5
9470,32,Nantes,376,+,5
9471,32,Nantes,474,-,5
9472,32,Nantes,475,-,5
9473,32,Nantes,476,-,5
9474,32,Nantes,377,-,5
9475,32,Nantes,477,-,5
9476,32,Nantes,378,-,5
9477,32,Nantes,379,=,5
9478,32,Nantes,478,-,5
9479,32,Nantes,479,+,5
9480,32,Nantes,480,+,5
9481,32,Nantes,380,-,5
9482,32,Nantes,481,-,5
9483,32,Nantes,482,-,5
9484,32,Nantes,381,-,5
9485,32,Nantes,483,=,5
9486,32,Nantes,382,-,5
9487,32,Nantes,383,-,5
9488,32,Nantes,384,+,5
9489,32,Nantes,385,-,5
9490,32,Nantes,484,+,5
9491,32,Nantes,485,=,5
9492,32,Nantes,486,-,5
9493,32,Nantes,487,+,5
9494,32,Nantes,386,=,5
9495,32,Nantes,387,=,5
9496,32,Nantes,388,=,5
9497,32,Nantes,389,=,5
9498,32,Nantes,488,+,5
9499,32,Nantes,489,+,5
9500,32,Nantes,390,+,5
9501,32,Nantes,391,=,5
9502,32,Nantes,490,=,5
9503,32,Nantes,491,-,5
9504,32,Nantes,492,-,5
9505,32,Nantes,493,-,5
9506,32,Nantes,494,-,5
9507,32,Nantes,495,=,5
9508,32,Nantes,496,=,5
9509,32,Nantes,497,-,5
9510,32,Nantes,498,-,5
9511,32,Nantes,392,-,5
9512,32,Nantes,393,+,5
9513,32,Nantes,499,-,5
9514,32,Nantes,500,=,5
9515,32,Nantes,394,-,5
9516,32,Nantes,395,-,5
9517,32,Nantes,396,-,5
9518,32,Nantes,397,-,5
9519,32,Nantes,501,+,5
9520,32,Nantes,502,-,5
9521,32,Nantes,503,-,5
9522,32,Nantes,398,=,5
9523,32,Nantes,399,-,5
9524,32,Nantes,504,-,5
9525,32,Nantes,400,=,5
9526,32,Nantes,505,+,5
9527,32,Nantes,401,=,5
9528,32,Nantes,402,-,5
9529,32,Nantes,506,=,5
9530,32,Nantes,403,+,5
9531,32,Nantes,507,-,5
9532,32,Nantes,508,+,5
9533,32,Nantes,509,=,5
9534,32,Nantes,510,+,5
9535,32,Nantes,404,+,5
9536,32,Nantes,511,=,5
9537,32,Nantes,512,+,5
9538,32,Nantes,405,+,5
9539,32,Nantes,406,+,5
9540,32,Nantes,513,+,5
9541,32,Nantes,407,+,5
9542,32,Nantes,514,+,5
9543,32,Nantes,408,+,5
9544,33,Nantes,350,=,4
9545,33,Nantes,409,=,4
9546,33,Nantes,410,=,4
9547,33,Nantes,411,=,4
9548,33,Nantes,412,=,4
9549,33,Nantes,413,-,4
9550,33,Nantes,414,=,4
9551,33,Nantes,351,+,4
9552,33,Nantes,415,=,4
9553,33,Nantes,352,=,4
9554,33,Nantes,416,=,4
9555,33,Nantes,417,=,4
9556,33,Nantes,353,+,4
9557,33,Nantes,418,-,4
9558,33,Nantes,419,-,4
9559,33,Nantes,420,=,4
9560,33,Nantes,421,-,4
9561,33,Nantes,354,=,4
9562,33,Nantes,422,+,4
9563,33,Nantes,423,=,4
9564,33,Nantes,424,=,4
9565,33,Nantes,425,=,4
9566,33,Nantes,426,-,4
9567,33,Nantes,427,=,4
9568,33,Nantes,428,=,4
9569,33,Nantes,355,=,4
9570,33,Nantes,429,=,4
9571,33,Nantes,430,+,4
9572,33,Nantes,356,=,4
9573,33,Nantes,431,=,4
9574,33,Nantes,432,=,4
9575,33,Nantes,357,+,4
9576,33,Nantes,358,+,4
9577,33,Nantes,359,=,4
9578,33,Nantes,433,=,4
9579,33,Nantes,434,=,4
9580,33,Nantes,435,=,4
9581,33,Nantes,436,=,4
9582,33,Nantes,360,=,4
9583,33,Nantes,437,=,4
9584,33,Nantes,438,=,4
9585,33,Nantes,439,=,4
9586,33,Nantes,361,=,4
9587,33,Nantes,440,=,4
9588,33,Nantes,362,=,4
9589,33,Nantes,363,=,4
9590,33,Nantes,364,+,4
9591,33,Nantes,365,=,4
9592,33,Nantes,441,=,4
9593,33,Nantes,442,+,4
9594,33,Nantes,366,+,4
9595,33,Nantes,443,=,4
9596,33,Nantes,444,=,4
9597,33,Nantes,445,=,4
9598,33,Nantes,367,+,4
9599,33,Nantes,446,=,4
9600,33,Nantes,368,+,4
9601,33,Nantes,447,+,4
9602,33,Nantes,448,+,4
9603,33,Nantes,449,+,4
9604,33,Nantes,450,=,4
9605,33,Nantes,451,=,4
9606,33,Nantes,369,=,4
9607,33,Nantes,452,=,4
9608,33,Nantes,370,=,4
9609,33,Nantes,453,=,4
9610,33,Nantes,454,=,4
9611,33,Nantes,455,+,4
9612,33,Nantes,456,+,4
9613,33,Nantes,457,+,4
9614,33,Nantes,371,+,4
9615,33,Nantes,458,+,4
9616,33,Nantes,459,=,4
9617,33,Nantes,460,+,4
9618,33,Nantes,372,=,4
9619,33,Nantes,461,=,4
9620,33,Nantes,462,=,4
9621,33,Nantes,463,+,4
9622,33,Nantes,464,=,4
9623,33,Nantes,465,+,4
9624,33,Nantes,466,+,4
9625,33,Nantes,467,+,4
9626,33,Nantes,468,+,4
9627,33,Nantes,469,+,4
9628,33,Nantes,470,+,4
9629,33,Nantes,373,=,4
9630,33,Nantes,471,+,4
9631,33,Nantes,374,+,4
9632,33,Nantes,472,=,4
9633,33,Nantes,473,=,4
9634,33,Nantes,375,=,4
9635,33,Nantes,376,=,4
9636,33,Nantes,474,+,4
9637,33,Nantes,475,+,4
9638,33,Nantes,476,=,4
9639,33,Nantes,377,-,4
9640,33,Nantes,477,+,4
9641,33,Nantes,378,+,4
9642,33,Nantes,379,+,4
9643,33,Nantes,478,=,4
9644,33,Nantes,479,+,4
9645,33,Nantes,480,=,4
9646,33,Nantes,380,+,4
9647,33,Nantes,481,+,4
9648,33,Nantes,482,+,4
9649,33,Nantes,381,+,4
9650,33,Nantes,483,=,4
9651,33,Nantes,382,+,4
9652,33,Nantes,383,+,4
9653,33,Nantes,384,=,4
9654,33,Nantes,385,+,4
9655,33,Nantes,484,+,4
9656,33,Nantes,485,=,4
9657,33,Nantes,486,-,4
9658,33,Nantes,487,+,4
9659,33,Nantes,386,-,4
9660,33,Nantes,387,+,4
9661,33,Nantes,388,+,4
9662,33,Nantes,389,+,4
9663,33,Nantes,488,+,4
9664,33,Nantes,489,+,4
9665,33,Nantes,390,+,4
9666,33,Nantes,391,+,4
9667,33,Nantes,490,=,4
9668,33,Nantes,491,+,4
9669,33,Nantes,492,+,4
9670,33,Nantes,493,=,4
9671,33,Nantes,494,+,4
9672,33,Nantes,495,+,4
9673,33,Nantes,496,+,4
9674,33,Nantes,497,+,4
9675,33,Nantes,498,+,4
9676,33,Nantes,392,=,4
9677,33,Nantes,393,+,4
9678,33,Nantes,499,+,4
9679,33,Nantes,500,=,4
9680,33,Nantes,394,+,4
9681,33,Nantes,395,=,4
9682,33,Nantes,396,=,4
9683,33,Nantes,397,+,4
9684,33,Nantes,501,+,4
9685,33,Nantes,502,=,4
9686,33,Nantes,503,-,4
9687,33,Nantes,398,=,4
9688,33,Nantes,399,=,4
9689,33,Nantes,504,+,4
9690,33,Nantes,400,=,4
9691,33,Nantes,505,-,4
9692,33,Nantes,401,+,4
9693,33,Nantes,402,=,4
9694,33,Nantes,506,=,4
9695,33,Nantes,403,=,4
9696,33,Nantes,507,=,4
9697,33,Nantes,508,+,4
9698,33,Nantes,509,=,4
9699,33,Nantes,510,+,4
9700,33,Nantes,404,+,4
9701,33,Nantes,511,+,4
9702,33,Nantes,512,=,4
9703,33,Nantes,405,=,4
9704,33,Nantes,406,=,4
9705,33,Nantes,513,=,4
9706,33,Nantes,407,=,4
9707,33,Nantes,514,+,4
9708,33,Nantes,408,+,4
9709,25,Nantes,350,=,4
9710,25,Nantes,409,=,4
9711,25,Nantes,410,+,4
9712,25,Nantes,411,=,4
9713,25,Nantes,412,-,4
9714,25,Nantes,413,=,4
9715,25,Nantes,414,=,4
9716,25,Nantes,351,+,4
9717,25,Nantes,415,+,4
9718,25,Nantes,352,+,4
9719,25,Nantes,416,+,4
9720,25,Nantes,417,=,4
9721,25,Nantes,353,+,4
9722,25,Nantes,418,+,4
9723,25,Nantes,419,+,4
9724,25,Nantes,420,=,4
9725,25,Nantes,421,+,4
