,uv_ID,uv_grade_ID,lieu_ID,std_ID,time_id,cs_id
8660,25,0,0,380,4,23
8661,25,0,0,481,4,23
8662,25,1,0,482,4,23
8663,25,1,0,381,4,23
8664,25,0,0,483,4,23
8665,25,0,0,382,4,23
8666,25,0,0,383,4,23
8667,25,1,0,384,4,23
8668,25,0,0,385,4,23
8669,25,0,0,484,4,23
8670,25,0,0,485,4,23
8671,25,0,0,486,4,23
8672,25,0,0,487,4,23
8673,25,0,0,386,4,23
8674,25,1,0,387,4,23
8675,25,1,0,388,4,23
8676,25,0,0,389,4,23
8677,25,1,0,488,4,23
8678,25,0,0,489,4,23
8679,25,0,0,390,4,23
8680,25,0,0,391,4,23
8681,25,0,0,490,4,23
8682,25,0,0,491,4,23
8683,25,0,0,492,4,23
8684,25,1,0,493,4,23
8685,25,0,0,494,4,23
8686,25,0,0,495,4,23
8687,25,0,0,496,4,23
8688,25,1,0,497,4,23
8689,25,1,0,498,4,23
8690,25,0,0,392,4,23
8691,25,0,0,393,4,23
8692,25,0,0,499,4,23
8693,25,0,0,500,4,23
8694,25,0,0,394,4,23
8695,25,0,0,395,4,23
8696,25,1,0,396,4,23
8697,25,2,0,397,4,23
8698,25,0,0,501,4,23
8699,25,0,0,502,4,23
8700,25,0,0,503,4,23
8701,25,1,0,398,4,23
8702,25,1,0,399,4,23
8703,25,0,0,504,4,23
8704,25,1,0,400,4,23
8705,25,1,0,505,4,23
8706,25,1,0,401,4,23
8707,25,1,0,402,4,23
8708,25,1,0,506,4,23
8709,25,0,0,403,4,23
8710,25,0,0,507,4,23
8711,25,0,0,508,4,23
8712,25,1,0,509,4,23
8713,25,1,0,510,4,23
8714,25,0,0,404,4,23
8715,25,0,0,511,4,23
8716,25,0,0,512,4,23
8717,25,0,0,405,4,23
8718,25,1,0,406,4,23
8719,25,0,0,513,4,23
8720,25,0,0,407,4,23
8721,25,0,0,514,4,23
8722,25,0,0,408,4,23
8723,34,2,0,350,4,23
8724,34,1,0,409,4,23
8725,34,1,0,410,4,23
8726,34,1,0,411,4,23
8727,34,1,0,412,4,23
8728,34,1,0,413,4,23
8729,34,1,0,414,4,23
8730,34,1,0,351,4,23
8731,34,2,0,415,4,23
8732,34,2,0,352,4,23
8733,34,1,0,416,4,23
8734,34,1,0,417,4,23
8735,34,1,0,353,4,23
8736,34,0,0,418,4,23
8737,34,2,0,419,4,23
8738,34,1,0,420,4,23
8739,34,2,0,421,4,23
8740,34,1,0,354,4,23
8741,34,1,0,422,4,23
8742,34,0,0,423,4,23
8743,34,0,0,424,4,23
8744,34,1,0,425,4,23
8745,34,1,0,426,4,23
8746,34,1,0,427,4,23
8747,34,1,0,428,4,23
8748,34,1,0,355,4,23
8749,34,1,0,429,4,23
8750,34,1,0,430,4,23
8751,34,2,0,356,4,23
8752,34,1,0,431,4,23
8753,34,0,0,432,4,23
8754,34,1,0,357,4,23
8755,34,0,0,358,4,23
8756,34,1,0,359,4,23
8757,34,1,0,433,4,23
8758,34,1,0,434,4,23
8759,34,1,0,435,4,23
8760,34,2,0,436,4,23
8761,34,0,0,360,4,23
8762,34,1,0,437,4,23
8763,34,1,0,438,4,23
8764,34,2,0,439,4,23
8765,34,0,0,361,4,23
8766,34,1,0,440,4,23
8767,34,3,0,362,4,23
8768,34,2,0,363,4,23
8769,34,0,0,364,4,23
8770,34,1,0,365,4,23
8771,34,1,0,441,4,23
8772,34,0,0,442,4,23
8773,34,1,0,366,4,23
8774,34,1,0,443,4,23
8775,34,1,0,444,4,23
8776,34,0,0,445,4,23
8777,34,1,0,367,4,23
8778,34,1,0,446,4,23
8779,34,1,0,368,4,23
8780,34,1,0,447,4,23
8781,34,0,0,448,4,23
8782,34,1,0,449,4,23
8783,34,1,0,450,4,23
8784,34,1,0,451,4,23
8785,34,1,0,369,4,23
8786,34,1,0,452,4,23
8787,34,1,0,370,4,23
8788,34,2,0,453,4,23
8789,34,2,0,454,4,23
8790,34,1,0,455,4,23
8791,34,1,0,456,4,23
8792,34,1,0,457,4,23
8793,34,1,0,371,4,23
8794,34,1,0,458,4,23
8795,34,0,0,459,4,23
8796,34,1,0,460,4,23
8797,34,2,0,372,4,23
8798,34,1,0,461,4,23
8799,34,1,0,462,4,23
8800,34,1,0,463,4,23
8801,34,1,0,464,4,23
8802,34,1,0,465,4,23
8803,34,0,0,466,4,23
8804,34,2,0,468,4,23
8805,34,1,0,469,4,23
8806,34,1,0,470,4,23
8807,34,1,0,373,4,23
8808,34,1,0,471,4,23
8809,34,1,0,374,4,23
8810,34,1,0,472,4,23
8811,34,2,0,473,4,23
8812,34,2,0,375,4,23
8813,34,2,0,376,4,23
8814,34,0,0,474,4,23
8815,34,1,0,475,4,23
8816,34,2,0,476,4,23
8817,34,3,0,377,4,23
8818,34,1,0,477,4,23
8819,34,1,0,378,4,23
8820,34,1,0,379,4,23
8821,34,2,0,478,4,23
8822,34,1,0,479,4,23
8823,34,1,0,480,4,23
8824,34,1,0,380,4,23
8825,34,0,0,481,4,23
8826,34,1,0,482,4,23
8827,34,2,0,381,4,23
8828,34,1,0,483,4,23
8829,34,1,0,382,4,23
8830,34,0,0,383,4,23
8831,34,1,0,384,4,23
8832,34,1,0,385,4,23
8833,34,1,0,484,4,23
8834,34,1,0,485,4,23
8835,34,1,0,486,4,23
8836,34,1,0,487,4,23
8837,34,1,0,386,4,23
8838,34,1,0,387,4,23
8839,34,1,0,388,4,23
8840,34,1,0,389,4,23
8841,34,1,0,488,4,23
8842,34,1,0,489,4,23
8843,34,0,0,390,4,23
8844,34,1,0,391,4,23
8845,34,1,0,490,4,23
8846,34,0,0,491,4,23
8847,34,1,0,492,4,23
8848,34,1,0,493,4,23
8849,34,1,0,494,4,23
8850,34,1,0,495,4,23
8851,34,1,0,496,4,23
8852,34,2,0,497,4,23
8853,34,1,0,498,4,23
8854,34,1,0,392,4,23
8855,34,1,0,393,4,23
8856,34,1,0,499,4,23
8857,34,1,0,500,4,23
8858,34,1,0,394,4,23
8859,34,1,0,395,4,23
8860,34,2,0,396,4,23
8861,34,2,0,397,4,23
8862,34,0,0,501,4,23
8863,34,1,0,502,4,23
8864,34,1,0,503,4,23
8865,34,1,0,398,4,23
8866,34,1,0,399,4,23
8867,34,1,0,504,4,23
8868,34,1,0,400,4,23
8869,34,1,0,505,4,23
8870,34,1,0,401,4,23
8871,34,2,0,402,4,23
8872,34,1,0,506,4,23
8873,34,2,0,403,4,23
8874,34,1,0,507,4,23
8875,34,1,0,508,4,23
8876,34,2,0,509,4,23
8877,34,1,0,510,4,23
8878,34,2,0,404,4,23
8879,34,1,0,511,4,23
8880,34,1,0,512,4,23
8881,34,2,0,405,4,23
8882,34,1,0,406,4,23
8883,34,0,0,513,4,23
8884,34,1,0,407,4,23
8885,34,1,0,514,4,23
8886,34,1,0,408,4,23
8887,31,1,0,350,5,24
8888,31,1,0,409,5,24
8889,31,2,0,410,5,24
8890,31,1,0,411,5,24
8891,31,1,0,412,5,24
8892,31,1,0,413,5,24
8893,31,1,0,414,5,24
8894,31,1,0,351,5,24
8895,31,0,0,415,5,24
8896,31,0,0,352,5,24
8897,31,0,0,416,5,24
8898,31,1,0,417,5,24
8899,31,0,0,353,5,24
8900,31,1,0,418,5,24
8901,31,0,0,419,5,24
8902,31,1,0,420,5,24
8903,31,1,0,421,5,24
8904,31,0,0,354,5,24
8905,31,1,0,422,5,24
8906,31,0,0,423,5,24
8907,31,0,0,424,5,24
8908,31,0,0,425,5,24
8909,31,1,0,426,5,24
8910,31,0,0,427,5,24
8911,31,1,0,428,5,24
8912,31,2,0,355,5,24
8913,31,0,0,429,5,24
8914,31,1,0,430,5,24
8915,31,1,0,356,5,24
8916,31,0,0,431,5,24
8917,31,0,0,432,5,24
8918,31,1,0,357,5,24
8919,31,0,0,358,5,24
8920,31,2,0,359,5,24
8921,31,0,0,433,5,24
8922,31,0,0,434,5,24
8923,31,0,0,435,5,24
8924,31,2,0,436,5,24
8925,31,0,0,360,5,24
8926,31,1,0,437,5,24
8927,31,2,0,438,5,24
8928,31,1,0,439,5,24
8929,31,0,0,361,5,24
8930,31,2,0,440,5,24
8931,31,2,0,362,5,24
8932,31,2,0,363,5,24
8933,31,1,0,364,5,24
8934,31,1,0,365,5,24
8935,31,0,0,441,5,24
8936,31,2,0,442,5,24
8937,31,1,0,366,5,24
8938,31,1,0,443,5,24
8939,31,1,0,444,5,24
8940,31,0,0,445,5,24
8941,31,1,0,367,5,24
8942,31,2,0,446,5,24
8943,31,1,0,368,5,24
8944,31,1,0,447,5,24
8945,31,2,0,448,5,24
8946,31,1,0,449,5,24
8947,31,0,0,450,5,24
8948,31,2,0,451,5,24
8949,31,2,0,369,5,24
8950,31,2,0,452,5,24
8951,31,0,0,370,5,24
8952,31,2,0,453,5,24
8953,31,2,0,454,5,24
8954,31,2,0,455,5,24
8955,31,2,0,456,5,24
8956,31,1,0,457,5,24
8957,31,0,0,371,5,24
8958,31,1,0,458,5,24
8959,31,0,0,459,5,24
8960,31,1,0,460,5,24
8961,31,1,0,372,5,24
8962,31,1,0,461,5,24
8963,31,1,0,462,5,24
8964,31,1,0,463,5,24
8965,31,1,0,464,5,24
8966,31,0,0,465,5,24
8967,31,0,0,466,5,24
8968,31,1,0,467,5,24
8969,31,1,0,468,5,24
8970,31,0,0,469,5,24
8971,31,2,0,470,5,24
8972,31,0,0,373,5,24
8973,31,0,0,471,5,24
8974,31,1,0,374,5,24
8975,31,0,0,472,5,24
8976,31,2,0,473,5,24
8977,31,2,0,375,5,24
8978,31,1,0,376,5,24
8979,31,0,0,474,5,24
8980,31,1,0,475,5,24
8981,31,1,0,476,5,24
8982,31,1,0,377,5,24
8983,31,0,0,477,5,24
8984,31,1,0,378,5,24
8985,31,0,0,379,5,24
8986,31,0,0,478,5,24
8987,31,1,0,479,5,24
8988,31,0,0,480,5,24
8989,31,0,0,380,5,24
8990,31,0,0,481,5,24
8991,31,2,0,482,5,24
8992,31,0,0,381,5,24
8993,31,1,0,483,5,24
8994,31,0,0,382,5,24
8995,31,1,0,383,5,24
8996,31,1,0,384,5,24
8997,31,0,0,385,5,24
8998,31,1,0,484,5,24
8999,31,1,0,485,5,24
9000,31,0,0,486,5,24
9001,31,1,0,487,5,24
9002,31,2,0,386,5,24
9003,31,1,0,387,5,24
9004,31,1,0,388,5,24
9005,31,1,0,389,5,24
9006,31,1,0,488,5,24
9007,31,0,0,489,5,24
9008,31,0,0,390,5,24
9009,31,0,0,391,5,24
9010,31,2,0,490,5,24
9011,31,1,0,491,5,24
9012,31,1,0,492,5,24
9013,31,1,0,493,5,24
9014,31,1,0,494,5,24
9015,31,1,0,495,5,24
9016,31,0,0,496,5,24
9017,31,1,0,497,5,24
9018,31,1,0,498,5,24
9019,31,0,0,392,5,24
9020,31,1,0,393,5,24
9021,31,1,0,499,5,24
9022,31,1,0,500,5,24
9023,31,0,0,394,5,24
9024,31,1,0,395,5,24
9025,31,2,0,396,5,24
9026,31,2,0,397,5,24
9027,31,0,0,501,5,24
9028,31,0,0,502,5,24
9029,31,2,0,503,5,24
9030,31,2,0,398,5,24
9031,31,2,0,399,5,24
9032,31,2,0,504,5,24
9033,31,1,0,400,5,24
9034,31,1,0,505,5,24
9035,31,2,0,401,5,24
9036,31,0,0,402,5,24
9037,31,0,0,506,5,24
9038,31,0,0,403,5,24
9039,31,2,0,507,5,24
9040,31,0,0,508,5,24
9041,31,1,0,509,5,24
9042,31,2,0,510,5,24
9043,31,2,0,404,5,24
9044,31,1,0,511,5,24
9045,31,1,0,512,5,24
9046,31,2,0,405,5,24
9047,31,2,0,406,5,24
9048,31,0,0,513,5,24
9049,31,0,0,407,5,24
9050,31,1,0,514,5,24
9051,31,2,0,408,5,24
9052,32,1,0,350,5,24
9053,32,2,0,409,5,24
9054,32,1,0,410,5,24
9055,32,2,0,411,5,24
9056,32,2,0,412,5,24
9057,32,1,0,413,5,24
9058,32,2,0,414,5,24
9059,32,1,0,351,5,24
9060,32,2,0,415,5,24
9061,32,1,0,352,5,24
9062,32,2,0,416,5,24
9063,32,2,0,417,5,24
9064,32,2,0,353,5,24
9065,32,1,0,418,5,24
9066,32,1,0,419,5,24
9067,32,1,0,420,5,24
9068,32,1,0,421,5,24
9069,32,1,0,354,5,24
9070,32,1,0,422,5,24
9071,32,1,0,423,5,24
9072,32,2,0,424,5,24
9073,32,1,0,425,5,24
9074,32,2,0,426,5,24
9075,32,1,0,427,5,24
9076,32,2,0,428,5,24
9077,32,1,0,355,5,24
9078,32,1,0,429,5,24
9079,32,1,0,430,5,24
9080,32,2,0,356,5,24
9081,32,1,0,431,5,24
9082,32,0,0,432,5,24
9083,32,1,0,357,5,24
9084,32,2,0,358,5,24
9085,32,2,0,359,5,24
9086,32,1,0,433,5,24
9087,32,0,0,434,5,24
9088,32,1,0,435,5,24
9089,32,2,0,436,5,24
9090,32,1,0,360,5,24
9091,32,4,0,437,5,24
9092,32,2,0,438,5,24
9093,32,1,0,439,5,24
9094,32,1,0,361,5,24
9095,32,1,0,440,5,24
9096,32,2,0,362,5,24
9097,32,2,0,363,5,24
9098,32,1,0,364,5,24
9099,32,0,0,365,5,24
9100,32,2,0,441,5,24
9101,32,1,0,442,5,24
9102,32,1,0,366,5,24
9103,32,1,0,443,5,24
9104,32,1,0,444,5,24
9105,32,0,0,445,5,24
9106,32,0,0,367,5,24
9107,32,2,0,446,5,24
9108,32,1,0,368,5,24
9109,32,2,0,447,5,24
9110,32,0,0,448,5,24
9111,32,1,0,449,5,24
9112,32,1,0,450,5,24
9113,32,1,0,451,5,24
9114,32,1,0,369,5,24
9115,32,1,0,452,5,24
9116,32,0,0,370,5,24
9117,32,2,0,453,5,24
9118,32,1,0,454,5,24
9119,32,1,0,455,5,24
9120,32,1,0,456,5,24
9121,32,0,0,457,5,24
9122,32,1,0,371,5,24
9123,32,1,0,458,5,24
9124,32,2,0,459,5,24
9125,32,1,0,460,5,24
9126,32,2,0,372,5,24
9127,32,1,0,461,5,24
9128,32,0,0,462,5,24
9129,32,1,0,463,5,24
9130,32,0,0,464,5,24
9131,32,1,0,465,5,24
9132,32,0,0,466,5,24
9133,32,1,0,467,5,24
9134,32,2,0,468,5,24
9135,32,1,0,469,5,24
9136,32,2,0,470,5,24
9137,32,1,0,373,5,24
9138,32,1,0,471,5,24
9139,32,1,0,374,5,24
9140,32,1,0,472,5,24
9141,32,2,0,473,5,24
9142,32,2,0,375,5,24
9143,32,2,0,376,5,24
9144,32,1,0,474,5,24
9145,32,1,0,475,5,24
9146,32,2,0,476,5,24
9147,32,2,0,377,5,24
9148,32,1,0,477,5,24
9149,32,2,0,378,5,24
9150,32,1,0,379,5,24
9151,32,2,0,478,5,24
9152,32,1,0,479,5,24
9153,32,1,0,480,5,24
9154,32,1,0,380,5,24
9155,32,2,0,481,5,24
9156,32,1,0,482,5,24
9157,32,1,0,381,5,24
9158,32,2,0,483,5,24
9159,32,1,0,382,5,24
9160,32,2,0,383,5,24
9161,32,1,0,384,5,24
9162,32,1,0,385,5,24
9163,32,2,0,484,5,24
9164,32,1,0,485,5,24
9165,32,1,0,486,5,24
9166,32,1,0,487,5,24
9167,32,2,0,386,5,24
9168,32,1,0,387,5,24
9169,32,2,0,388,5,24
9170,32,1,0,389,5,24
9171,32,1,0,488,5,24
9172,32,0,0,489,5,24
9173,32,0,0,390,5,24
9174,32,0,0,391,5,24
9175,32,2,0,490,5,24
9176,32,1,0,491,5,24
9177,32,1,0,492,5,24
9178,32,1,0,493,5,24
9179,32,2,0,494,5,24
9180,32,1,0,495,5,24
9181,32,1,0,496,5,24
9182,32,4,0,497,5,24
9183,32,1,0,498,5,24
9184,32,1,0,392,5,24
9185,32,0,0,393,5,24
9186,32,1,0,499,5,24
9187,32,2,0,500,5,24
9188,32,0,0,394,5,24
9189,32,1,0,395,5,24
9190,32,1,0,396,5,24
9191,32,1,0,397,5,24
9192,32,0,0,501,5,24
9193,32,1,0,502,5,24
9194,32,1,0,503,5,24
9195,32,1,0,398,5,24
9196,32,0,0,399,5,24
9197,32,2,0,504,5,24
9198,32,0,0,400,5,24
9199,32,1,0,505,5,24
9200,32,2,0,401,5,24
9201,32,1,0,402,5,24
9202,32,1,0,506,5,24
9203,32,1,0,403,5,24
9204,32,2,0,507,5,24
9205,32,1,0,508,5,24
9206,32,2,0,509,5,24
9207,32,2,0,510,5,24
9208,32,1,0,404,5,24
9209,32,1,0,511,5,24
9210,32,1,0,512,5,24
9211,32,1,0,405,5,24
9212,32,2,0,406,5,24
9213,32,1,0,513,5,24
9214,32,0,0,407,5,24
9215,32,0,0,514,5,24
9216,32,1,0,408,5,24
9217,34,2,0,350,4,12
9218,34,1,0,409,4,12
9219,34,1,0,410,4,12
9220,34,1,0,411,4,12
9221,34,1,0,412,4,12
9222,34,1,0,413,4,12
9223,34,1,0,414,4,12
9224,34,1,0,351,4,12
9225,34,1,0,415,4,12
9226,34,2,0,352,4,12
9227,34,1,0,416,4,12
9228,34,1,0,417,4,12
9229,34,1,0,353,4,12
9230,34,1,0,418,4,12
9231,34,1,0,419,4,12
9232,34,1,0,420,4,12
9233,34,1,0,421,4,12
9234,34,0,0,354,4,12
9235,34,0,0,422,4,12
9236,34,1,0,423,4,12
9237,34,1,0,424,4,12
9238,34,1,0,425,4,12
9239,34,1,0,426,4,12
9240,34,1,0,427,4,12
9241,34,1,0,428,4,12
9242,34,1,0,355,4,12
9243,34,1,0,429,4,12
9244,34,1,0,430,4,12
9245,34,1,0,356,4,12
9246,34,0,0,431,4,12
9247,34,1,0,432,4,12
9248,34,2,0,357,4,12
9249,34,0,0,358,4,12
9250,34,1,0,359,4,12
9251,34,1,0,433,4,12
9252,34,1,0,434,4,12
9253,34,1,0,435,4,12
9254,34,2,0,436,4,12
9255,34,1,0,360,4,12
9256,34,1,0,437,4,12
9257,34,0,0,438,4,12
9258,34,1,0,439,4,12
9259,34,1,0,361,4,12
9260,34,1,0,440,4,12
9261,34,1,0,363,4,12
9262,34,1,0,364,4,12
9263,34,0,0,365,4,12
9264,34,1,0,441,4,12
9265,34,0,0,442,4,12
9266,34,0,0,366,4,12
9267,34,1,0,443,4,12
9268,34,1,0,444,4,12
9269,34,0,0,445,4,12
9270,34,2,0,367,4,12
9271,34,1,0,446,4,12
9272,34,1,0,368,4,12
9273,34,2,0,447,4,12
9274,34,2,0,448,4,12
9275,34,1,0,449,4,12
9276,34,2,0,450,4,12
9277,34,1,0,451,4,12
9278,34,1,0,369,4,12
9279,34,1,0,452,4,12
9280,34,1,0,370,4,12
9281,34,2,0,453,4,12
9282,34,1,0,454,4,12
9283,34,1,0,455,4,12
9284,34,1,0,456,4,12
9285,34,1,0,457,4,12
9286,34,1,0,371,4,12
9287,34,1,0,458,4,12
9288,34,1,0,459,4,12
9289,34,1,0,460,4,12
9290,34,0,0,372,4,12
9291,34,1,0,461,4,12
9292,34,1,0,462,4,12
9293,34,0,0,463,4,12
9294,34,1,0,464,4,12
9295,34,1,0,465,4,12
9296,34,1,0,466,4,12
9297,34,1,0,468,4,12
9298,34,1,0,469,4,12
9299,34,1,0,470,4,12
9300,34,1,0,373,4,12
9301,34,1,0,471,4,12
9302,34,1,0,374,4,12
9303,34,2,0,472,4,12
9304,34,1,0,473,4,12
9305,34,1,0,375,4,12
9306,34,1,0,376,4,12
9307,34,2,0,474,4,12
9308,34,1,0,475,4,12
9309,34,1,0,476,4,12
9310,34,0,0,477,4,12
9311,34,1,0,378,4,12
9312,34,0,0,379,4,12
9313,34,1,0,478,4,12
9314,34,1,0,479,4,12
9315,34,1,0,480,4,12
9316,34,1,0,380,4,12
9317,34,1,0,481,4,12
9318,34,1,0,482,4,12
9319,34,1,0,381,4,12
9320,34,1,0,483,4,12
9321,34,1,0,382,4,12
9322,34,1,0,383,4,12
9323,34,2,0,384,4,12
9324,34,1,0,385,4,12
9325,34,1,0,484,4,12
9326,34,1,0,485,4,12
9327,34,1,0,486,4,12
9328,34,1,0,487,4,12
9329,34,2,0,386,4,12
9330,34,1,0,387,4,12
9331,34,1,0,388,4,12
9332,34,1,0,389,4,12
9333,34,1,0,488,4,12
9334,34,1,0,489,4,12
9335,34,1,0,390,4,12
9336,34,1,0,391,4,12
9337,34,2,0,490,4,12
9338,34,1,0,491,4,12
9339,34,1,0,492,4,12
9340,34,2,0,493,4,12
9341,34,1,0,494,4,12
9342,34,1,0,495,4,12
9343,34,1,0,496,4,12
9344,34,1,0,497,4,12
9345,34,2,0,498,4,12
9346,34,2,0,392,4,12
9347,34,0,0,393,4,12
9348,34,1,0,499,4,12
9349,34,1,0,500,4,12
9350,34,1,0,394,4,12
9351,34,1,0,395,4,12
9352,34,1,0,396,4,12
9353,34,1,0,397,4,12
9354,34,1,0,501,4,12
9355,34,1,0,502,4,12
9356,34,1,0,503,4,12
9357,34,2,0,398,4,12
9358,34,1,0,399,4,12
9359,34,1,0,504,4,12
9360,34,1,0,400,4,12
9361,34,1,0,505,4,12
9362,34,1,0,401,4,12
9363,34,1,0,402,4,12
9364,34,1,0,506,4,12
9365,34,0,0,403,4,12
9366,34,1,0,507,4,12
9367,34,1,0,508,4,12
9368,34,1,0,509,4,12
9369,34,1,0,510,4,12
9370,34,2,0,404,4,12
9371,34,1,0,511,4,12
9372,34,1,0,512,4,12
9373,34,1,0,405,4,12
9374,34,2,0,406,4,12
9375,34,0,0,513,4,12
9376,34,1,0,407,4,12
9377,34,1,0,514,4,12
9378,34,1,0,408,4,12
9379,32,1,0,350,5,25
9380,32,1,0,409,5,25
9381,32,1,0,410,5,25
9382,32,0,0,411,5,25
9383,32,2,0,412,5,25
9384,32,1,0,413,5,25
9385,32,1,0,414,5,25
9386,32,0,0,351,5,25
9387,32,1,0,415,5,25
9388,32,2,0,352,5,25
9389,32,1,0,416,5,25
9390,32,2,0,417,5,25
9391,32,2,0,353,5,25
9392,32,2,0,418,5,25
9393,32,1,0,419,5,25
9394,32,2,0,420,5,25
9395,32,2,0,421,5,25
9396,32,1,0,354,5,25
9397,32,2,0,422,5,25
9398,32,1,0,423,5,25
9399,32,1,0,424,5,25
9400,32,2,0,425,5,25
9401,32,0,0,426,5,25
9402,32,1,0,427,5,25
9403,32,2,0,428,5,25
9404,32,0,0,355,5,25
9405,32,0,0,429,5,25
9406,32,0,0,430,5,25
9407,32,2,0,356,5,25
9408,32,1,0,431,5,25
9409,32,0,0,432,5,25
9410,32,2,0,357,5,25
9411,32,0,0,358,5,25
9412,32,0,0,359,5,25
9413,32,0,0,433,5,25
9414,32,2,0,434,5,25
9415,32,1,0,435,5,25
9416,32,0,0,436,5,25
9417,32,0,0,360,5,25
9418,32,2,0,437,5,25
9419,32,0,0,438,5,25
9420,32,0,0,439,5,25
9421,32,1,0,361,5,25
9422,32,1,0,440,5,25
9423,32,2,0,362,5,25
9424,32,2,0,363,5,25
9425,32,1,0,364,5,25
9426,32,2,0,365,5,25
9427,32,0,0,441,5,25
9428,32,0,0,442,5,25
9429,32,2,0,366,5,25
9430,32,1,0,443,5,25
9431,32,1,0,444,5,25
9432,32,0,0,445,5,25
9433,32,0,0,367,5,25
9434,32,1,0,446,5,25
9435,32,0,0,368,5,25
9436,32,2,0,447,5,25
9437,32,0,0,448,5,25
9438,32,1,0,449,5,25
9439,32,2,0,450,5,25
9440,32,2,0,451,5,25
9441,32,1,0,369,5,25
9442,32,2,0,452,5,25
9443,32,1,0,370,5,25
9444,32,0,0,453,5,25
9445,32,0,0,454,5,25
9446,32,1,0,455,5,25
9447,32,1,0,456,5,25
9448,32,1,0,457,5,25
9449,32,1,0,371,5,25
9450,32,2,0,458,5,25
9451,32,2,0,459,5,25
9452,32,1,0,460,5,25
9453,32,1,0,372,5,25
9454,32,2,0,461,5,25
9455,32,1,0,462,5,25
9456,32,1,0,463,5,25
9457,32,2,0,464,5,25
9458,32,1,0,465,5,25
9459,32,0,0,466,5,25
9460,32,2,0,467,5,25
9461,32,2,0,468,5,25
9462,32,1,0,469,5,25
9463,32,1,0,470,5,25
9464,32,0,0,373,5,25
9465,32,0,0,471,5,25
9466,32,2,0,374,5,25
9467,32,2,0,472,5,25
9468,32,0,0,473,5,25
9469,32,1,0,375,5,25
9470,32,0,0,376,5,25
9471,32,2,0,474,5,25
9472,32,2,0,475,5,25
9473,32,2,0,476,5,25
9474,32,2,0,377,5,25
9475,32,2,0,477,5,25
9476,32,2,0,378,5,25
9477,32,1,0,379,5,25
9478,32,2,0,478,5,25
9479,32,0,0,479,5,25
9480,32,0,0,480,5,25
9481,32,2,0,380,5,25
9482,32,2,0,481,5,25
9483,32,2,0,482,5,25
9484,32,2,0,381,5,25
9485,32,1,0,483,5,25
9486,32,2,0,382,5,25
9487,32,2,0,383,5,25
9488,32,0,0,384,5,25
9489,32,2,0,385,5,25
9490,32,0,0,484,5,25
9491,32,1,0,485,5,25
9492,32,2,0,486,5,25
9493,32,0,0,487,5,25
9494,32,1,0,386,5,25
9495,32,1,0,387,5,25
9496,32,1,0,388,5,25
9497,32,1,0,389,5,25
9498,32,0,0,488,5,25
9499,32,0,0,489,5,25
9500,32,0,0,390,5,25
9501,32,1,0,391,5,25
9502,32,1,0,490,5,25
9503,32,2,0,491,5,25
9504,32,2,0,492,5,25
9505,32,2,0,493,5,25
9506,32,2,0,494,5,25
9507,32,1,0,495,5,25
9508,32,1,0,496,5,25
9509,32,2,0,497,5,25
9510,32,2,0,498,5,25
9511,32,2,0,392,5,25
9512,32,0,0,393,5,25
9513,32,2,0,499,5,25
9514,32,1,0,500,5,25
9515,32,2,0,394,5,25
9516,32,2,0,395,5,25
9517,32,2,0,396,5,25
9518,32,2,0,397,5,25
9519,32,0,0,501,5,25
9520,32,2,0,502,5,25
9521,32,2,0,503,5,25
9522,32,1,0,398,5,25
9523,32,2,0,399,5,25
9524,32,2,0,504,5,25
9525,32,1,0,400,5,25
9526,32,0,0,505,5,25
9527,32,1,0,401,5,25
9528,32,2,0,402,5,25
9529,32,1,0,506,5,25
9530,32,0,0,403,5,25
9531,32,2,0,507,5,25
9532,32,0,0,508,5,25
9533,32,1,0,509,5,25
9534,32,0,0,510,5,25
9535,32,0,0,404,5,25
9536,32,1,0,511,5,25
9537,32,0,0,512,5,25
9538,32,0,0,405,5,25
9539,32,0,0,406,5,25
9540,32,0,0,513,5,25
9541,32,0,0,407,5,25
9542,32,0,0,514,5,25
9543,32,0,0,408,5,25
9544,33,1,0,350,4,26
9545,33,1,0,409,4,26
9546,33,1,0,410,4,26
9547,33,1,0,411,4,26
9548,33,1,0,412,4,26
9549,33,2,0,413,4,26
9550,33,1,0,414,4,26
9551,33,0,0,351,4,26
9552,33,1,0,415,4,26
9553,33,1,0,352,4,26
9554,33,1,0,416,4,26
9555,33,1,0,417,4,26
9556,33,0,0,353,4,26
9557,33,2,0,418,4,26
9558,33,2,0,419,4,26
9559,33,1,0,420,4,26
9560,33,2,0,421,4,26
9561,33,1,0,354,4,26
9562,33,0,0,422,4,26
9563,33,1,0,423,4,26
9564,33,1,0,424,4,26
9565,33,1,0,425,4,26
9566,33,2,0,426,4,26
9567,33,1,0,427,4,26
9568,33,1,0,428,4,26
9569,33,1,0,355,4,26
9570,33,1,0,429,4,26
9571,33,0,0,430,4,26
9572,33,1,0,356,4,26
9573,33,1,0,431,4,26
9574,33,1,0,432,4,26
9575,33,0,0,357,4,26
9576,33,0,0,358,4,26
9577,33,1,0,359,4,26
9578,33,1,0,433,4,26
9579,33,1,0,434,4,26
9580,33,1,0,435,4,26
9581,33,1,0,436,4,26
9582,33,1,0,360,4,26
9583,33,1,0,437,4,26
9584,33,1,0,438,4,26
9585,33,1,0,439,4,26
9586,33,1,0,361,4,26
9587,33,1,0,440,4,26
9588,33,1,0,362,4,26
9589,33,1,0,363,4,26
